"CompositeCompositeID","TotalDDT","MDL.mean","MDL.min","Lipid","CompositeCommonName","CompositeTissuePrep","NumberFishPerComp","CompositeTissueName","WeightAvg.g","TLMin.mm","TLMax.mm","TLAvgLength.mm","SexSummary","CompSizeCheck","Program","Year","Region","CompositeTargetLatitude","CompositeTargetLongitude"
"C1_40419SSMBBOG08OWC",61.012389380531,0.205333333333333,0.095,1.13,"white croaker","Skin off",5,"fillet",61.79800034,168,195,178.3999939,"Unk (1), M (3), F (1)",86.15384674,"CoastalSportfish",2009,"Central",33.9222,-118.444
"C1_40419SSMBBOG18PCM",7.09183673469388,0.17,0.07,1.96,"chub mackerel","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"Central",33.9222,-118.444
"C1_40420MSMBBOG08BKC",95.2209026128266,0.208,0.096,0.421,"black croaker","Skin off",3,"fillet",208.3333282,234,261,245.6666718,"Unk (0), M (2), F (1)",89.65517426,"CoastalSportfish",2009,"Central",33.9752,-118.491
"C1_40420MSMBBOG08BRS",13.9173076923077,0.207333333333333,0.096,4.68,"barred surfperch","Skin on, Scales Off",5,"whole without Head, Tail and Guts",85.84200287,122,198,174.3999939,"Unk (3), M (1), F (1)",61.61616135,"CoastalSportfish",2009,"Central",33.9752,-118.491
"C1_40420MSMBBOG08BSB",40.0979782270607,0.206666666666667,0.095,0.643,"barred sand bass","Skin off",5,"fillet",615,307,404,359,"Unk (0), M (2), F (3)",75.99009705,"CoastalSportfish",2009,"Central",33.9752,-118.491
"C1_40420MSMBBOG08OCM",28.5932960893855,0.208333333333333,0.096,0.895,"chub mackerel","Skin off",5,"fillet",106.6080017,225,252,235.6000061,"Unk (4), M (0), F (1)",89.2857132,"CoastalSportfish",2009,"Central",33.9752,-118.491
"C1_40420MSMBBOG08OKB",38.8555555555556,0.205666666666667,0.095,0.45,"kelp bass","Skin off",5,"fillet",367.5,249,322,278.2000122,"Unk (0), M (3), F (2)",77.32919312,"CoastalSportfish",2009,"Central",33.9752,-118.491
"C1_40420MSMBBOG08SSF",55.5793650793651,0.206666666666667,0.095,1.26,"california scorpionfish","Skin off",5,"fillet",310,200,294,243.6000061,"Unk (2), M (0), F (3)",68.02721405,"CoastalSportfish",2009,"Central",33.9752,-118.491
"C1_40421NSMBBOG08BLS",10.3033536585366,0.203833333333333,0.094,0.656,"black perch","Skin off",6,"fillet",318.3333435,217,256,240.5,"Unk (1), M (4), F (1)",84.765625,"CoastalSportfish",2009,"Central",34.0055,-118.756
"C1_40421NSMBBOG08BRR",8.71021775544389,0.206666666666667,0.095,0.597,"brown rockfish","Skin off",5,"fillet",346,215,301,269.3999939,"Unk (2), M (0), F (3)",71.42857361,"CoastalSportfish",2009,"Central",34.0055,-118.756
"C1_40421NSMBBOG08BSB",30.9779951100245,0.208333333333333,0.096,0.409,"barred sand bass","Skin off",3,"fillet",465,327,342,336.6666565,"Unk (0), M (1), F (2)",95.61403656,"CoastalSportfish",2009,"Central",34.0055,-118.756
"C1_40421NSMBBOG08OCM",8.51552795031056,0.2075,0.096,1.61,"chub mackerel","Skin off",5,"fillet",109.1740036,225,254,236.3999939,"Unk (4), M (0), F (1)",88.58267975,"CoastalSportfish",2009,"Central",34.0055,-118.756
"C1_40421NSMBBOG08OKB",19.0517985611511,0.208333333333333,0.096,0.695,"kelp bass","Skin off",5,"fillet",468,271,372,326.2000122,"Unk (0), M (4), F (1)",72.84946442,"CoastalSportfish",2009,"Central",34.0055,-118.756
"C1_40421NSMBBOG18PCM",3.85,0.17,0.07,2.4,"chub mackerel","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"Central",34.0055,-118.756
"C1_40422PTDUBOG08BLS",6.55816326530612,0.2045,0.094,0.98,"black perch","Skin off",5,"fillet",0,200,261,223.6000061,"Unk (0), M (2), F (3)",76.6283493,"CoastalSportfish",2009,"North",34.0789,-119.067
"C1_40422PTDUBOG08OCM",13.621186440678,0.206166666666667,0.095,1.18,"chub mackerel","Skin off",5,"fillet",96.62200165,218,246,229.8000031,"Unk (5), M (0), F (0)",88.6178894,"CoastalSportfish",2009,"North",34.0789,-119.067
"C1_40422PTDUBOG08OGR",5.0343878954608,0.207,0.095,0.727,"gopher rockfish","Skin off",5,"fillet",62.95999908,147,171,159.1999969,"Unk (3), M (0), F (2)",85.96491241,"CoastalSportfish",2009,"North",34.0789,-119.067
"C1_40422PTDUBOG08OKB",17.8782161234991,0.2065,0.095,0.583,"kelp bass","Skin off",5,"fillet",546,310,366,328,"Unk (0), M (2), F (3)",84.69945526,"CoastalSportfish",2009,"North",34.0789,-119.067
"C1_40422PTDUBOG08OWC",13.3424657534247,0.207333333333333,0.096,1.46,"white croaker","Skin off",5,"fillet",99.67199707,192,241,205.3999939,"Unk (0), M (4), F (1)",79.66805267,"CoastalSportfish",2009,"North",34.0789,-119.067
"C1_40422PTDUBOG18PSP",0,5e-04,5e-04,1.17,"pile surfperch","Skin off",4,"fillet",172.5,206,230,221,"Unk (0), M (3), F (1)",89.56521606,"CoastalSportfish",2018,"North",34.0789,-119.067
"C1_40515LNGBBOG08BSB",66.0041039671683,0.208166666666667,0.096,0.731,"barred sand bass","Skin off",3,"fillet",566.666687,305,420,357.3333435,"Unk (0), M (3), F (0)",72.61904907,"CoastalSportfish",2009,"Central",33.7372,-118.141
"C1_40515LNGBBOG08BSH",216.723214285714,0.208333333333333,0.096,0.448,"brown smooth-hound shark","Skin off",3,"fillet",3133.333252,910,982,954,"Unk (0), M (0), F (3)",92.66802216,"CoastalSportfish",2009,"Central",33.7372,-118.141
"C1_40515LNGBBOG08OCM",107.834008097166,0.2075,0.096,0.988,"chub mackerel","Skin off",5,"fillet",203,285,324,297,"Unk (0), M (5), F (0)",87.96295929,"CoastalSportfish",2009,"Central",33.7372,-118.141
"C1_40515LNGBBOG08OWC",84.4969465648855,0.924333333333333,0.096,1.31,"white croaker","Skin off",5,"fillet",114,199,244,218.6000061,"Unk (0), M (3), F (2)",81.55738068,"CoastalSportfish",2009,"Central",33.7372,-118.141
"C1_40515LNGBBOG08OYC",62.1462765957447,0.207833333333333,0.096,0.376,"yellowfin croaker","Skin off",5,"fillet",28.4260006,127,141,136.3999939,"Unk (5), M (0), F (0)",90.07092285,"CoastalSportfish",2009,"Central",33.7372,-118.141
"C1_40515LNGBBOG08TPS",97.5127516778523,0.928333333333333,0.096,1.49,"top smelt","Skin on, Scales Off",7,"whole without Head, Tail and Guts",83.57142639,165,311,229.4285736,"Unk (2), M (4), F (1)",53.0546608,"CoastalSportfish",2009,"Central",33.7372,-118.141
"C1_40515LNGBBOG09OCH",73.4921700223714,0.204666666666667,0.094,0.447,"california halibut","Skin off",3,"fillet",390,266,427,337.6666565,"Unk (1), M (0), F (2)",62.29508209,"CoastalSportfish",2009,"Central",33.7372,-118.141
"C1_40515LNGBBOG18KPB",37.5925925925926,0.17,0.07,0.54,"kelp bass","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"Central",33.7372,-118.141
"C1_40617CATIBOG08BLS",1.09169764560099,0.207333333333333,0.096,0.807,"black perch","Skin off",5,"fillet",242,213,247,228,"Unk (2), M (1), F (2)",86.2348175,"CoastalSportfish",2009,"Islands",33.3348,-118.39
"C1_40617CATIBOG08OCM",1.15966386554622,0.206,0.095,2.38,"chub mackerel","Skin off",5,"fillet",76.46600342,199,210,205,"Unk (5), M (0), F (0)",94.76190186,"CoastalSportfish",2009,"Islands",33.3348,-118.39
"C1_40617CATIBOG08OKB",9.50980392156863,0.207833333333333,0.096,0.51,"kelp bass","Skin off",5,"fillet",357,305,338,316,"Unk (1), M (2), F (2)",90.23668671,"CoastalSportfish",2009,"Islands",33.3348,-118.39
"C1_40617CATIBOG08RRF",5.81007751937985,0.208333333333333,0.096,1.29,"rosy rockfish","Skin off",5,"fillet",125.5039978,175,202,192.6000061,"Unk (2), M (0), F (3)",86.63366699,"CoastalSportfish",2009,"Islands",33.3348,-118.39
"C1_40617CATIBOG08WHF",3.79545454545454,0.206,0.095,1.32,"ocean whitefish","Skin off",5,"fillet",222.4100037,270,286,278.6000061,"Unk (0), M (3), F (2)",94.40559387,"CoastalSportfish",2009,"Islands",33.3348,-118.39
"C1_41116SPDBBOG08BLS",65.5499334221039,0.207,0.095,0.751,"black perch","Skin off",5,"fillet",217.75,170,270,208.1999969,"Unk (0), M (1), F (4)",62.9629631,"CoastalSportfish",2009,"Central",33.712,-118.252
"C1_41116SPDBBOG08BSB",131.497217068646,0.204166666666667,0.094,0.539,"barred sand bass","Skin off",5,"fillet",333,264,325,300,"Unk (0), M (1), F (4)",81.2307663,"CoastalSportfish",2009,"Central",33.712,-118.252
"C1_41116SPDBBOG08SDF",104.602330097087,0.872333333333333,0.09,10.3,"spiny dogfish","Skin off",3,"fillet",3956.666748,995,1140,1048.666626,"Unk (0), M (0), F (3)",87.28070068,"CoastalSportfish",2009,"Central",33.712,-118.252
"C1_41116SPDBBOG08SHS",182.189386056191,0.208333333333333,0.096,0.961,"shiner surfperch","Skin on, Scales Off",11,"whole without Head, Tail and Guts",17.45636368,96,117,109,"Unk (1), M (6), F (4)",82.05128479,"CoastalSportfish",2009,"Central",33.712,-118.252
"C1_41116SPDBBOG08WHS",45.6732919254658,0.926666666666667,0.096,3.22,"white surfperch","Skin off",9,"fillet",89.46800232,164,235,187.4444427,"Unk (3), M (5), F (1)",69.78723145,"CoastalSportfish",2009,"Central",33.712,-118.252
"C1_80111CCSABOG08BSB",54.4792626728111,0.208333333333333,0.096,0.434,"barred sand bass","Skin off",3,"fillet",515,340,365,355,"Unk (0), M (1), F (2)",93.15068817,"CoastalSportfish",2009,"Central",33.5897,-117.889
"C1_80111CCSABOG08BSH",37.5238596491228,0.915,0.095,11.4,"brown smooth-hound shark","Skin off",3,"fillet",5383.333496,973,1144,1061,"Unk (0), M (0), F (3)",85.05244446,"CoastalSportfish",2009,"Central",33.5897,-117.889
"C1_80111CCSABOG08OCM",10.1099585062241,0.208,0.096,0.964,"chub mackerel","Skin off",5,"fillet",110.0759964,210,239,226.8000031,"Unk (0), M (2), F (3)",87.86611176,"CoastalSportfish",2009,"Central",33.5897,-117.889
"C1_80111CCSABOG08OKB",38.7670549084859,0.207833333333333,0.096,0.601,"kelp bass","Skin off",5,"fillet",442,296,375,333.6000061,"Unk (0), M (2), F (3)",78.93333435,"CoastalSportfish",2009,"Central",33.5897,-117.889
"C1_80111CCSABOG08OWC",29.905504587156,0.208,0.096,1.09,"white croaker","Skin off",5,"fillet",133.9160004,199,249,229.8000031,"Unk (0), M (0), F (5)",79.91967773,"CoastalSportfish",2009,"Central",33.5897,-117.889
"C1_80112NWPTBOG08BLS",36.2392156862745,0.208,0.096,1.02,"black perch","Skin off",5,"fillet",99.31199646,152,185,172,"Unk (0), M (3), F (2)",82.16216278,"CoastalSportfish",2009,"Central",33.6206,-117.894
"C1_80112NWPTBOG08OWC",38.0303514376997,0.206666666666667,0.095,0.626,"white croaker","Skin off",5,"fillet",129.0359955,212,252,233,"Unk (0), M (4), F (1)",84.12698364,"CoastalSportfish",2009,"Central",33.6206,-117.894
"C1_80112NWPTBOG08SHS",57.4265486725664,0.204166666666667,0.094,1.13,"shiner surfperch","Skin on, Scales Off",14,"whole without Head, Tail and Guts",20.90428543,95,132,113.5714264,"Unk (2), M (6), F (6)",71.96969604,"CoastalSportfish",2009,"Central",33.6206,-117.894
"C1_80112NWPTBOG08SSB",66.8918918918919,0.207833333333333,0.096,0.444,"spotted sand bass","Skin off",5,"fillet",653,320,397,353.7999878,"Unk (0), M (4), F (1)",80.60453033,"CoastalSportfish",2009,"Central",33.6206,-117.894
"C1_80112NWPTBOG18DMT",0.680592991913747,1e-04,1e-04,0.742,"diamond turbot","Skin off",4,"fillet",197.5,215,279,241,"Unk (0), M (0), F (4)",77.06092834,"CoastalSportfish",2018,"Central",33.6206,-117.894
"C1_80113SASBBOG08BRS",28.2409604519774,0.206833333333333,0.095,3.54,"barred surfperch","Skin off",8,"fillet",158.1999969,185,245,207.625,"Unk (1), M (7), F (0)",75.5102005,"CoastalSportfish",2009,"Central",33.6376,-117.998
"C1_80113SASBBOG08BSB",83.7397590361446,0.206666666666667,0.095,0.415,"barred sand bass","Skin off",4,"fillet",356.25,273,336,307.5,"Unk (0), M (2), F (2)",81.25,"CoastalSportfish",2009,"Central",33.6376,-117.998
"C1_80113SASBBOG08BSH",10.7626666666667,0.917,0.095,16.5,"brown smooth-hound shark","Skin off",3,"fillet",5370,1019,1124,1070,"Unk (0), M (0), F (3)",90.65836334,"CoastalSportfish",2009,"Central",33.6376,-117.998
"C1_80113SASBBOG08OCM",13.444976076555,0.205333333333333,0.095,0.836,"chub mackerel","Skin off",5,"fillet",109,217,250,236,"Unk (3), M (2), F (0)",86.80000305,"CoastalSportfish",2009,"Central",33.6376,-117.998
"C1_80113SASBBOG08OKB",56.4322916666667,0.205333333333333,0.095,0.576,"kelp bass","Skin off",5,"fillet",217,230,283,262.7999878,"Unk (0), M (5), F (0)",81.2720871,"CoastalSportfish",2009,"Central",33.6376,-117.998
"C1_80113SASBBOG08SFC",54.0897142857143,0.207833333333333,0.096,1.75,"spotfin croaker","Skin off",5,"fillet",589.802002,328,372,349.7999878,"Unk (0), M (5), F (0)",88.17204285,"CoastalSportfish",2009,"Central",33.6376,-117.998
"C1_80114ORCOBOG08BSB",74.9098360655738,0.206833333333333,0.095,1.22,"barred sand bass","Skin off",5,"fillet",637,355,405,380.3999939,"Unk (0), M (3), F (2)",87.65431976,"CoastalSportfish",2009,"Central",33.6567,-118.051
"C1_80114ORCOBOG08OCM",10.9680412371134,0.2075,0.096,5.82,"chub mackerel","Skin off",5,"fillet",119.6259995,203,259,234.1999969,"Unk (0), M (5), F (0)",78.37837982,"CoastalSportfish",2009,"Central",33.6567,-118.051
"C1_80114ORCOBOG08OKB",38.4108527131783,0.207,0.095,1.29,"kelp bass","Skin off",5,"fillet",487,312,385,336.3999939,"Unk (0), M (3), F (2)",81.03896332,"CoastalSportfish",2009,"Central",33.6567,-118.051
"C1_80114ORCOBOG08OWC",36.6544871794872,0.208333333333333,0.096,1.56,"white croaker","Skin off",5,"fillet",706.1279907,206,240,216.6000061,"Unk (0), M (3), F (2)",85.83333588,"CoastalSportfish",2009,"Central",33.6567,-118.051
"C1_90109SOCCBOG08BSB",48.7235367372354,0.205666666666667,0.095,0.803,"barred sand bass","Skin off",5,"fillet",454,305,366,326,"Unk (0), M (4), F (1)",83.33333588,"CoastalSportfish",2009,"South",33.3876,-117.624
"C1_90109SOCCBOG08OCM",36.0914866581957,0.204166666666667,0.094,0.787,"chub mackerel","Skin off",5,"fillet",206,264,297,281.3999939,"Unk (0), M (3), F (2)",88.8888855,"CoastalSportfish",2009,"South",33.3876,-117.624
"C1_90109SOCCBOG08OKB",16.0940325497288,0.206166666666667,0.095,0.553,"kelp bass","Skin off",5,"fillet",366,281,340,307.7999878,"Unk (0), M (2), F (3)",82.64705658,"CoastalSportfish",2009,"South",33.3876,-117.624
"C1_90109SOCCBOG08PBC",62.2291338582677,0.204166666666667,0.094,1.27,"pacific barracuda","Skin off",4,"fillet",476.25,450,590,499.25,"Unk (0), M (1), F (3)",76.27118683,"CoastalSportfish",2009,"South",33.3876,-117.624
"C1_90110DANABOG08OPE",0,0.206166666666667,0.095,0.316,"opaleye","Skin off",5,"fillet",227,194,230,215.1999969,"Unk (2), M (2), F (1)",84.3478241,"CoastalSportfish",2009,"Central",33.4583,-117.697
"C1_90110DANABOG08OWC",9.54545454545454,0.208333333333333,0.096,0.33,"white croaker","Skin off",4,"fillet",176.25,193,270,242.5,"Unk (0), M (0), F (4)",71.48148346,"CoastalSportfish",2009,"Central",33.4583,-117.697
"C1_90110DANABOG08SFC",5.58943089430894,0.208166666666667,0.096,0.492,"spotfin croaker","Skin off",5,"fillet",135,215,240,224.8000031,"Unk (0), M (2), F (3)",89.58333588,"CoastalSportfish",2009,"Central",33.4583,-117.697
"C1_90110DANABOG08SHS",41.4394904458599,0.205333333333333,0.095,0.314,"shiner surfperch","Skin on, Scales Off",25,"whole without Head, Tail and Guts",17.79520035,101,144,111.6399994,"Unk (10), M (14), F (1)",70.1388855,"CoastalSportfish",2009,"Central",33.4583,-117.697
"C1_90110DANABOG08TPS",22.6452830188679,0.206166666666667,0.095,0.53,"top smelt","Skin on, Scales Off",16,"whole without Head, Tail and Guts",42.57875061,153,215,176,"Unk (2), M (7), F (7)",71.16278839,"CoastalSportfish",2009,"Central",33.4583,-117.697
"C1_90110DANABOG08WHS",8.98394495412844,0.206666666666667,0.095,2.18,"white surfperch","Skin on, Scales Off",10,"whole without Head, Tail and Guts",79.5,163,222,194.1999969,"Unk (9), M (1), F (0)",73.42342377,"CoastalSportfish",2009,"Central",33.4583,-117.697
"C1_90110DANABOG18BLS",3.69441277080958,0.1965,0.128,0.877,"black perch","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"Central",33.4583,-117.697
"C1_90110DANABOG18BSB",6.47527910685805,0.1965,0.128,0.627,"barred sand bass","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"Central",33.4583,-117.697
"C1_90110DANABOG18CAC",0.0315315315315315,1e-04,1e-04,0.666,"california corbina","Skin off",2,"fillet",542.5,323,437,380,"Unk (0), M (0), F (2)",73.91304016,"CoastalSportfish",2018,"Central",33.4583,-117.697
"C1_90110DANABOG18SHS",8.92307692307692,0.1965,0.128,1.3,"shiner surfperch","",5,"whole without Head, Tail and Guts",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"Central",33.4583,-117.697
"C1_90110DANABOG18SSB",4.60093896713615,0.1965,0.128,0.426,"spotted sand bass","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"Central",33.4583,-117.697
"C1_90110DANABOG18WHS",2.75766016713092,0.1965,0.128,0.718,"white surfperch","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"Central",33.4583,-117.697
"C1_90110DANABOG18YFC",1.39890710382514,5e-04,5e-04,1.83,"yellowfin croaker","Skin off",2,"fillet",203.3999939,206,289,247.5,"Unk (0), M (2), F (0)",71.28027344,"CoastalSportfish",2018,"Central",33.4583,-117.697
"C1_90208OCNHBOG08OWC",6.8902627511592,0.203333333333333,0.094,0.647,"white croaker","Skin off",4,"fillet",56.25,165,187,175.25,"Unk (0), M (1), F (3)",88.23529053,"CoastalSportfish",2009,"South",33.209,-117.401
"C1_90208OCNHBOG08OYC",5,0.207333333333333,0.096,0.376,"yellowfin croaker","Skin off",5,"fillet",75,188,197,192.8000031,"Unk (0), M (4), F (1)",95.43147278,"CoastalSportfish",2009,"South",33.209,-117.401
"C1_90208OCNHBOG08QUF",12.8128078817734,0.207,0.095,0.203,"queenfish","Skin off",4,"fillet",35,156,174,165,"Unk (0), M (0), F (4)",89.65517426,"CoastalSportfish",2009,"South",33.209,-117.401
"C1_90208OCNHBOG08SFC",5.44378698224852,0.207333333333333,0.096,0.507,"spotfin croaker","Skin off",5,"fillet",36.2480011,138,157,145.6000061,"Unk (0), M (2), F (3)",87.89808655,"CoastalSportfish",2009,"South",33.209,-117.401
"C1_90208OCNHBOG08WHS",12.2622775800712,0.204166666666667,0.094,2.81,"white surfperch","Skin off",6,"fillet",114.1666641,189,257,213.6666718,"Unk (1), M (3), F (2)",73.54085541,"CoastalSportfish",2009,"South",33.209,-117.401
"C1_90208OCNHBOG18BSB",8.66462793068298,0.1965,0.128,0.4905,"barred sand bass","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"South",33.209,-117.401
"C1_90208OCNHBOG18CAH",15.995145631068,0.1965,0.128,0.412,"california halibut","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"South",33.209,-117.401
"C1_90208OCNHBOG18SHS",6.42201834862385,0.1965,0.128,4.36,"shiner surfperch","",5,"whole without Head, Tail and Guts",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"South",33.209,-117.401
"C1_90208OCNHBOG18SSB",10.5649717514124,0.1965,0.128,1.77,"spotted sand bass","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"South",33.209,-117.401
"C1_90208OCNHBOG18WHS",4.51058201058201,0.1965,0.128,0.756,"white surfperch","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"South",33.209,-117.401
"C1_90407LJSOBOG08BSB",19.1586538461538,0.206833333333333,0.095,0.416,"barred sand bass","Skin off",4,"fillet",405,277,401,318.25,"Unk (0), M (3), F (1)",69.07730865,"CoastalSportfish",2009,"South",33.1211,-117.378
"C1_90407LJSOBOG08OCM",9.14234234234234,0.207333333333333,0.096,1.11,"chub mackerel","Skin off",5,"fillet",117,220,278,240.3999939,"Unk (1), M (4), F (0)",79.13668823,"CoastalSportfish",2009,"South",33.1211,-117.378
"C1_90407LJSOBOG08OKB",11.3713405238829,0.198833333333333,0.092,0.649,"kelp bass","Skin off",5,"fillet",426,279,375,316.7999878,"Unk (0), M (4), F (1)",74.40000153,"CoastalSportfish",2009,"South",33.1211,-117.378
"C1_90407LJSOBOG08OWC",30.0031007751938,0.208333333333333,0.096,1.29,"white croaker","Skin off",5,"fillet",102,190,220,204.3999939,"Unk (5), M (0), F (0)",86.36363983,"CoastalSportfish",2009,"South",33.1211,-117.378
"C1_90605PLLJBOG08OCM",8.62916666666667,0.205333333333333,0.095,1.2,"chub mackerel","Skin off",5,"fillet",119,230,257,242.1999969,"Unk (0), M (4), F (1)",89.49416351,"CoastalSportfish",2009,"South",32.7398,-117.267
"C1_90605PLLJBOG08OGR",4.425,0.206833333333333,0.095,0.4,"gopher rockfish","Skin off",5,"fillet",140,182,215,201,"Unk (4), M (0), F (1)",84.65116119,"CoastalSportfish",2009,"South",32.7398,-117.267
"C1_90605PLLJBOG08OKB",7.45283018867925,0.207333333333333,0.096,0.424,"kelp bass","Skin off",5,"fillet",345,266,335,303.7999878,"Unk (0), M (5), F (0)",79.40298462,"CoastalSportfish",2009,"South",32.7398,-117.267
"C1_90605PLLJBOG08YTR",2.98561151079137,0.206166666666667,0.095,0.278,"yellowtail rockfish","Skin off",3,"fillet",468.3333435,296,323,310,"Unk (1), M (0), F (2)",91.64086914,"CoastalSportfish",2009,"South",32.7398,-117.267
"C1_90606MICABOG18CAC",3.16700610997963,0.1965,0.128,0.982,"california corbina","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"South",NA,NA
"C1_90606MISSBOG08OYC",4.12990196078431,0.203333333333333,0.094,0.816,"yellowfin croaker","Skin off",5,"fillet",223,198,316,259.6000061,"Unk (0), M (4), F (1)",62.65822601,"CoastalSportfish",2009,"South",32.7702,-117.239
"C1_90606MISSBOG08SHS",10.8359173126615,0.205333333333333,0.095,0.774,"shiner surfperch","Skin on, Scales Off",22,"whole without Head, Tail and Guts",18.21136284,102,139,114.9545441,"Unk (2), M (18), F (2)",73.38129425,"CoastalSportfish",2009,"South",32.7702,-117.239
"C1_90606MISSBOG08SSB",3.4584013050571,0.207333333333333,0.096,0.613,"spotted sand bass","Skin off",5,"fillet",589,295,393,341.7999878,"Unk (0), M (4), F (1)",75.06361389,"CoastalSportfish",2009,"South",32.7702,-117.239
"C1_90606MISSBOG08TPS",4.96697247706422,0.205333333333333,0.095,1.09,"top smelt","Skin on, Scales Off",21,"whole without Head, Tail and Guts",23.31904793,117,183,148,"Unk (7), M (4), F (10)",63.93442535,"CoastalSportfish",2009,"South",32.7702,-117.239
"C1_90606MISSBOG08WHS",4.05586592178771,0.206666666666667,0.095,1.79,"white surfperch","Skin on, Scales Off",10,"whole without Head, Tail and Guts",179,181,345,236,"Unk (10), M (0), F (0)",52.46376801,"CoastalSportfish",2009,"South",32.7702,-117.239
"C1_90606MISSBOG18SHS",1.84937238493724,0.1965,0.128,2.39,"shiner surfperch","",5,"whole without Head, Tail and Guts",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"South",32.7702,-117.239
"C1_90606MISSBOG18SSB",1.34250764525994,0.1965,0.128,0.327,"spotted sand bass","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"South",32.7702,-117.239
"C1_90606MISSBOG18YFC",7.48571428571429,0.1965,0.128,0.525,"yellowfin croaker","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"South",32.7702,-117.239
"C1_90804PLMABOG08BLS",10.2012195121951,0.201166666666667,0.093,0.82,"black perch","Skin on, Scales Off",10,"whole without Head, Tail and Guts",342.5,216,282,252.3000031,"Unk (7), M (1), F (2)",76.59574127,"CoastalSportfish",2009,"South",32.6661,-117.233
"C1_90804PLMABOG08BSB",14.2505592841163,0.2075,0.096,0.447,"barred sand bass","Skin off",4,"fillet",552.5,331,387,359.75,"Unk (0), M (3), F (1)",85.52971649,"CoastalSportfish",2009,"South",32.6661,-117.233
"C1_90804PLMABOG08OCM",28.29329004329,0.204166666666667,0.094,0.924,"chub mackerel","Skin off",5,"fillet",153,227,300,258.6000061,"Unk (1), M (2), F (2)",75.66666412,"CoastalSportfish",2009,"South",32.6661,-117.233
"C1_90804PLMABOG08OGR",6.2037037037037,0.2045,0.094,0.432,"gopher rockfish","Skin off",5,"fillet",263,223,254,238.1999969,"Unk (0), M (1), F (4)",87.79527283,"CoastalSportfish",2009,"South",32.6661,-117.233
"C1_90804PLMABOG08OKB",8.00369685767098,0.208333333333333,0.096,0.541,"kelp bass","Skin off",5,"fillet",502,314,403,339.3999939,"Unk (0), M (1), F (4)",77.91563416,"CoastalSportfish",2009,"South",32.6661,-117.233
"C1_90804PLMABOG08OWC",9.06875,0.2075,0.096,1.44,"white croaker","Skin off",5,"fillet",131,204,262,231.8000031,"Unk (0), M (2), F (3)",77.8625946,"CoastalSportfish",2009,"South",32.6661,-117.233
"C1_90804PLMABOG18SSF",0.373056994818653,1e-04,1e-04,0.965,"california scorpionfish","Skin off",5,"fillet",760.2000122,320,360,335.7999878,"Unk (0), M (3), F (2)",88.8888855,"CoastalSportfish",2018,"South",32.6661,-117.233
"C1_91001TJNIBOG08OCM",38.2200220022002,0.205333333333333,0.095,0.909,"chub mackerel","Skin off",5,"fillet",262,268,335,309,"Unk (0), M (1), F (4)",80,"CoastalSportfish",2009,"South",32.5729,-117.164
"C1_91001TJNIBOG08OKB",5.99204545454545,0.206166666666667,0.095,1.76,"kelp bass","Skin off",5,"fillet",541,308,404,343.2000122,"Unk (0), M (3), F (2)",76.23762512,"CoastalSportfish",2009,"South",32.5729,-117.164
"C1_91001TJNIBOG08OWC",21.6457142857143,0.205666666666667,0.095,1.05,"white croaker","Skin off",5,"fillet",128,193,254,227.6000061,"Unk (2), M (1), F (2)",75.98425293,"CoastalSportfish",2009,"South",32.5729,-117.164
"C1_91001TJNIBOG08SSF",12.487,0.207833333333333,0.096,1,"california scorpionfish","Skin off",5,"fillet",467,287,322,302.3999939,"Unk (0), M (2), F (3)",89.13043213,"CoastalSportfish",2009,"South",32.5729,-117.164
"C1_91001TJNIBOG18BRS",0,2e-04,2e-04,1.15,"barred surfperch","Skin off",7,"fillet",78.34285736,140,188,162.7142792,"Unk (1), M (1), F (5)",74.46808624,"CoastalSportfish",2018,"South",32.5729,-117.164
"C1_91001TJNIBOG18CAC",0.0518518518518519,6e-04,6e-04,1.35,"california corbina","Skin off",2,"fillet",164,243,265,254,"Unk (0), M (1), F (1)",91.69811249,"CoastalSportfish",2018,"South",32.5729,-117.164
"C1_91202SDSBBOG08GSS",10.4011461318052,0.205666666666667,0.095,0.349,"gray smoothhound shark","Skin off",3,"fillet",673.333313,616,685,641.333313,"Unk (0), M (2), F (1)",89.92700958,"CoastalSportfish",2009,"South",32.6679,-117.144
