"","CompositeCompositeID","TotalDDT","TotalDDT.lipid","Lipid","CompositeCommonName","Year","MDL.mean","MDL.min","CompositeTissuePrep","NumberFishPerComp","CompositeTissueName","WeightAvg.g","TLMin.mm","TLMax.mm","TLAvgLength.mm","SexSummary","Program","CompositeStationArea","Region","NewYear","CompositeTargetLatitude","CompositeTargetLongitude","TotalDDT.sed","scientific_name","tropic_level","trophic_category","feeding_position","TotalDDT.trans.non","TotalDDT.sed.trans","Censored","Detection.Limit","Family","Genus"
"515","C1_31526SBCPBOG08OCM",12.016,8.118918919,1.48,"chub mackerel",11,0.208,0.096,"Skin off",5,"fillet",156.75,250,271,261,"Unk (5), M (0), F (0)","CoastalSportfish","Santa Barbara Channel Oil Platform","North",2008,34.343,-119.623,6.11865655664688,"Scomber japonicus",3.1,"Secondary Carnivore","Pelagic",2.56617936991674,1.96271902175626,"none",0.0916671885258238,"Scombridae","Scomber"
"516","C1_31526SBCPBOG08OGR",2.84,9.015873016,0.315,"gopher rockfish",11,0.208333333,0.096,"Skin off",5,"fillet",115.6240005,164,188,178,"Unk (4), M (0), F (1)","CoastalSportfish","Santa Barbara Channel Oil Platform","North",2008,34.343,-119.623,6.11865655664688,"Sebastes carnatus",3.6,"Secondary Carnivore","Benthopelagic",1.34547236659964,1.96271902175626,"none",0.0916671885258238,"Sebastidae","Sebastes"
"517","C1_31526SBCPBOG08OKB",14.911,7.766145833,1.92,"kelp bass",11,0.207,0.095,"Skin off",5,"fillet",678,305,403,345.7999878,"Unk (0), M (1), F (4)","CoastalSportfish","Santa Barbara Channel Oil Platform","North",2008,34.343,-119.623,6.11865655664688,"Paralabrax clathratus",3.9,"Secondary Carnivore","Midwater",2.76701069392572,1.96271902175626,"none",0.0907543632684641,"Serranidae","Paralabrax"
"518","C1_31526SBCPBOG08OWC",5.315,14.64187328,0.363,"white croaker",11,0.207,0.095,"Skin off",5,"fillet",106.7559967,175,226,207.1999969,"Unk (4), M (1), F (0)","CoastalSportfish","Santa Barbara Channel Oil Platform","North",2008,34.343,-119.623,6.11865655664688,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",1.84292775580245,1.96271902175626,"none",0.0907543632684641,"Sciaenidae","Genyonemus"
"519","C1_31526SBCPBOG08WHS",17.386,5.205389222,3.34,"white surfperch",11,0.207,0.095,"Skin off",13,"fillet",166.8107758,185,284,239,"Unk (4), M (4), F (5)","CoastalSportfish","Santa Barbara Channel Oil Platform","North",2008,34.343,-119.623,6.11865655664688,"Phanerodon furcatus",3.4,"Secondary Carnivore","Benthopelagic",2.91158950544156,1.96271902175626,"none",0.0907543632684641,"Embiotocidae","Phanerodon"
"520","C1_31623NCHIBOG08BLS",1.28,2.151260504,0.595,"black perch",11,0.207833333,0.096,"Skin off",5,"fillet",532,287,316,296.3999939,"Unk (0), M (1), F (4)","CoastalSportfish","Northern Channel Islands","Islands",2008,33.9833,-119.589,5.24334335996944,"Embiotoca jacksoni",3.2,"Primary Carnivore","Benthopelagic",0.82417544296635,1.83151583376141,"none",0.0916671885258238,"Embiotocidae","Embiotoca"
"521","C1_31623NCHIBOG08BRR",2.33,5.143487859,0.453,"brown rockfish",11,0.206333333,0.095,"Skin off",5,"fillet",506,288,340,301.7999878,"Unk (1), M (1), F (3)","CoastalSportfish","Northern Channel Islands","Islands",2008,33.9833,-119.589,5.24334335996944,"Sebastes auriculatus",4,"Tertiary Carnivore","Benthopelagic",1.20297230399235,1.83151583376141,"none",0.0907543632684641,"Sebastidae","Sebastes"
"522","C1_31623NCHIBOG08KPR",1.3,2.03125,0.64,"kelp rockfish",11,0.2075,0.096,"Skin off",5,"fillet",471,281,294,288.3999939,"Unk (0), M (5), F (0)","CoastalSportfish","Northern Channel Islands","Islands",2008,33.9833,-119.589,5.24334335996944,"Sebastes atrovirens",3.4,"Secondary Carnivore","Midwater",0.832909122935104,1.83151583376141,"none",0.0916671885258238,"Sebastidae","Sebastes"
"523","C1_31623NCHIBOG08OKB",4.71,6.738197425,0.699,"kelp bass",11,0.208333333,0.096,"Skin off",5,"fillet",521,305,346,328.3999939,"Unk (0), M (1), F (4)","CoastalSportfish","Northern Channel Islands","Islands",2008,33.9833,-119.589,5.24334335996944,"Paralabrax clathratus",3.9,"Secondary Carnivore","Midwater",1.74221902366792,1.83151583376141,"none",0.0916671885258238,"Serranidae","Paralabrax"
"524","C1_40124VTRCBOG08BRS",49.361,20.65313808,2.39,"barred surfperch",11,0.2075,0.096,"Skin off",10,"fillet",96.43699646,130,214,170.6000061,"Unk (3), M (5), F (2)","CoastalSportfish","Ventura to Rincon","North",2008,34.2585,-119.313,3.51175287684309,"Amphistichus argenteus",3.5,"Secondary Carnivore","Benthopelagic",3.91921706600839,1.5066857424926,"none",0.0916671885258238,"Embiotocidae","Amphistichus"
"525","C1_40124VTRCBOG08OWC",26.197,8.561111111,3.06,"white croaker",11,0.205,0.094,"Skin off",5,"fillet",88.1760025,171,216,195,"Unk (1), M (0), F (4)","CoastalSportfish","Ventura to Rincon","North",2008,34.2585,-119.313,3.51175287684309,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",3.30310667310146,1.5066857424926,"none",0.0898407039997895,"Sciaenidae","Genyonemus"
"526","C1_40124VTRCBOG08SHS",67.548,73.74235808,0.916,"shiner surfperch",11,0.2075,0.096,"Skin on, Scales Off",23,"whole without Head, Tail and Guts",9.515217781,51,133,82.56521606,"Unk (9), M (7), F (7)","CoastalSportfish","Ventura to Rincon","North",2008,34.2585,-119.313,3.51175287684309,"Cymatogaster aggregata",3,"Primary Carnivore","Midwater",4.2275342297986,1.5066857424926,"none",0.0916671885258238,"Embiotocidae","Cymatogaster"
"527","C1_40418PVERBOG08BLS",85.299,183.0450644,0.466,"black perch",11,0.205833333,0.095,"Skin off",11,"fillet",316.9718323,218,296,251.1818237,"Unk (0), M (5), F (6)","CoastalSportfish","Palos Verdes","Palos Verdes",2008,33.7118,-118.325,1462.0102916754,"Embiotoca jacksoni",3.2,"Primary Carnivore","Benthopelagic",4.45781801053673,7.28825143563339,"none",0.0907543632684641,"Embiotocidae","Embiotoca"
"528","C1_40418PVERBOG08OCM",25.61,18.42446043,1.39,"chub mackerel",11,0.206833333,0.095,"Skin off",5,"fillet",188.8919983,256,296,273,"Unk (0), M (4), F (1)","CoastalSportfish","Palos Verdes","Palos Verdes",2008,33.7118,-118.325,1462.0102916754,"Scomber japonicus",3.1,"Secondary Carnivore","Pelagic",3.2812870849896,7.28825143563339,"none",0.0907543632684641,"Scombridae","Scomber"
"529","C1_40418PVERBOG08OGR",41.215,85.50829876,0.482,"gopher rockfish",11,0.206166667,0.095,"Skin off",4,"fillet",279.1350098,212,276,248.75,"Unk (1), M (1), F (2)","CoastalSportfish","Palos Verdes","Palos Verdes",2008,33.7118,-118.325,1462.0102916754,"Sebastes carnatus",3.6,"Secondary Carnivore","Benthopelagic",3.74277560812146,7.28825143563339,"none",0.0907543632684641,"Sebastidae","Sebastes"
"530","C1_40418PVERBOG08OKB",75.118,107.7733142,0.697,"kelp bass",11,0.207,0.095,"Skin off",5,"fillet",480,275,388,324.3999939,"Unk (0), M (1), F (4)","CoastalSportfish","Palos Verdes","Palos Verdes",2008,33.7118,-118.325,1462.0102916754,"Paralabrax clathratus",3.9,"Secondary Carnivore","Midwater",4.33228476777904,7.28825143563339,"none",0.0907543632684641,"Serranidae","Paralabrax"
"531","C1_40418PVERBOG08OWC",136.426,140.3559671,0.972,"white croaker",11,0.899333333,0.093,"Skin off",5,"fillet",92.28800201,176,228,202.8000031,"Unk (0), M (1), F (4)","CoastalSportfish","Palos Verdes","Palos Verdes",2008,33.7118,-118.325,1462.0102916754,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",4.92308559041663,7.28825143563339,"none",0.0889262091944015,"Sciaenidae","Genyonemus"
"532","C1_40419SSMBBOG08BRS",14.498,19.02624672,0.762,"barred surfperch",11,0.207,0.095,"Skin on, Scales Off",5,"whole without Head, Tail and Guts",0,176,196,183.8000031,"Unk (0), M (3), F (2)","CoastalSportfish","South Santa Monica Bay","Central",2008,33.9222,-118.444,47.1158658076107,"Amphistichus argenteus",3.5,"Secondary Carnivore","Benthopelagic",2.74071098334176,3.87361197319309,"none",0.0907543632684641,"Embiotocidae","Amphistichus"
"533","C1_40419SSMBBOG08BSB",32.266,69.83982684,0.462,"barred sand bass",11,0.206666667,0.095,"Skin off",5,"fillet",507,307,389,343.7999878,"Unk (0), M (5), F (0)","CoastalSportfish","South Santa Monica Bay","Central",2008,33.9222,-118.444,47.1158658076107,"Paralabrax nebulifer",3.5,"Tertiary Carnivore","Benthopelagic",3.50453585436834,3.87361197319309,"none",0.0907543632684641,"Serranidae","Paralabrax"
"534","C1_40419SSMBBOG08OCM",38.746,23.62560976,1.64,"chub mackerel",11,0.206666667,0.095,"Skin off",5,"fillet",103.012001,222,239,228.6000061,"Unk (4), M (0), F (1)","CoastalSportfish","South Santa Monica Bay","Central",2008,33.9222,-118.444,47.1158658076107,"Scomber japonicus",3.1,"Secondary Carnivore","Pelagic",3.68250920710609,3.87361197319309,"none",0.0907543632684641,"Scombridae","Scomber"
"535","C1_40419SSMBBOG08OKB",19.8,51.1627907,0.387,"kelp bass",11,0.204166667,0.094,"Skin off",5,"fillet",513.7999878,307,362,329.7999878,"Unk (0), M (4), F (1)","CoastalSportfish","South Santa Monica Bay","Central",2008,33.9222,-118.444,47.1158658076107,"Paralabrax clathratus",3.9,"Secondary Carnivore","Midwater",3.03495298670727,3.87361197319309,"none",0.0898407039997895,"Serranidae","Paralabrax"
"536","C1_40419SSMBBOG08OWC",68.944,61.01238938,1.13,"white croaker",11,0.205333333,0.095,"Skin off",5,"fillet",61.79800034,168,195,178.3999939,"Unk (1), M (3), F (1)","CoastalSportfish","South Santa Monica Bay","Central",2008,33.9222,-118.444,47.1158658076107,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",4.24769492187859,3.87361197319309,"none",0.0907543632684641,"Sciaenidae","Genyonemus"
"537","C1_40419SSMBBOG18PCM",13.9,7.091836735,1.96,"chub mackerel",21,0.17,0.07,"skin off",5,"fillet",NA,NA,NA,NA,NA,"Bight2018","South Santa Monica Bay","Central",2018,33.9222,-118.444,32.6192659758845,"Scomber japonicus",3.1,"Secondary Carnivore","Pelagic",2.70136121295141,3.51509929478212,"none",0.0676586484738148,"Scombridae","Scomber"
"538","C1_40420MSMBBOG08BKC",40.088,95.22090261,0.421,"black croaker",11,0.208,0.096,"Skin off",3,"fillet",208.3333282,234,261,245.6666718,"Unk (0), M (2), F (1)","CoastalSportfish","Middle Santa Monica Bay","Central",2008,33.9752,-118.491,10.3951740729298,"Cheilotrema saturnum",3.6,"Secondary Carnivore","Benthopelagic",3.7157161080675,2.43318993883632,"none",0.0916671885258238,"Sciaenidae","Cheilotrema"
"539","C1_40420MSMBBOG08BRS",65.133,13.91730769,4.68,"barred surfperch",11,0.207333333,0.096,"Skin on, Scales Off",5,"whole without Head, Tail and Guts",85.84200287,122,198,174.3999939,"Unk (3), M (1), F (1)","CoastalSportfish","Middle Santa Monica Bay","Central",2008,33.9752,-118.491,10.3951740729298,"Amphistichus argenteus",3.5,"Secondary Carnivore","Benthopelagic",4.19166786584738,2.43318993883632,"none",0.0916671885258238,"Embiotocidae","Amphistichus"
"540","C1_40420MSMBBOG08BSB",25.783,40.09797823,0.643,"barred sand bass",11,0.206666667,0.095,"Skin off",5,"fillet",615,307,404,359,"Unk (0), M (2), F (3)","CoastalSportfish","Middle Santa Monica Bay","Central",2008,33.9752,-118.491,10.3951740729298,"Paralabrax nebulifer",3.5,"Tertiary Carnivore","Benthopelagic",3.28776735788725,2.43318993883632,"none",0.0907543632684641,"Serranidae","Paralabrax"
"541","C1_40420MSMBBOG08OCM",25.591,28.59329609,0.895,"chub mackerel",11,0.208333333,0.096,"Skin off",5,"fillet",106.6080017,225,252,235.6000061,"Unk (4), M (0), F (1)","CoastalSportfish","Middle Santa Monica Bay","Central",2008,33.9752,-118.491,10.3951740729298,"Scomber japonicus",3.1,"Secondary Carnivore","Pelagic",3.28057281267112,2.43318993883632,"none",0.0916671885258238,"Scombridae","Scomber"
"542","C1_40420MSMBBOG08OKB",17.485,38.85555556,0.45,"kelp bass",11,0.205666667,0.095,"Skin off",5,"fillet",367.5,249,322,278.2000122,"Unk (0), M (3), F (2)","CoastalSportfish","Middle Santa Monica Bay","Central",2008,33.9752,-118.491,10.3951740729298,"Paralabrax clathratus",3.9,"Secondary Carnivore","Midwater",2.9169595923886,2.43318993883632,"none",0.0907543632684641,"Serranidae","Paralabrax"
"543","C1_40420MSMBBOG08SSF",70.03,55.57936508,1.26,"california scorpionfish",11,0.206666667,0.095,"Skin off",5,"fillet",310,200,294,243.6000061,"Unk (2), M (0), F (3)","CoastalSportfish","Middle Santa Monica Bay","Central",2008,33.9752,-118.491,10.3951740729298,"Scorpaena guttata",3.8,"Tertiary Carnivore","Benthic",4.26310232300972,2.43318993883632,"none",0.0907543632684641,"Scorpaenidae","Scorpaena"
"544","C1_40421NSMBBOG08BLS",6.759,10.30335366,0.656,"black perch",11,0.203833333,0.094,"Skin off",6,"fillet",318.3333435,217,256,240.5,"Unk (1), M (4), F (1)","CoastalSportfish","North Santa Monica Bay","Central",2008,34.0055,-118.756,24.1939527099174,"Embiotoca jacksoni",3.2,"Primary Carnivore","Benthopelagic",2.04885345991181,3.22660399389086,"none",0.0898407039997895,"Embiotocidae","Embiotoca"
"545","C1_40421NSMBBOG08BRR",5.2,8.710217755,0.597,"brown rockfish",11,0.206666667,0.095,"Skin off",5,"fillet",346,215,301,269.3999939,"Unk (2), M (0), F (3)","CoastalSportfish","North Santa Monica Bay","Central",2008,34.0055,-118.756,24.1939527099174,"Sebastes auriculatus",4,"Tertiary Carnivore","Benthopelagic",1.82454929205105,3.22660399389086,"none",0.0907543632684641,"Sebastidae","Sebastes"
"546","C1_40421NSMBBOG08BSB",12.67,30.97799511,0.409,"barred sand bass",11,0.208333333,0.096,"Skin off",3,"fillet",465,327,342,336.6666565,"Unk (0), M (1), F (2)","CoastalSportfish","North Santa Monica Bay","Central",2008,34.0055,-118.756,24.1939527099174,"Paralabrax nebulifer",3.5,"Tertiary Carnivore","Benthopelagic",2.61520365073586,3.22660399389086,"none",0.0916671885258238,"Serranidae","Paralabrax"
"547","C1_40421NSMBBOG08OCM",13.71,8.51552795,1.61,"chub mackerel",11,0.2075,0.096,"Skin off",5,"fillet",109.1740036,225,254,236.3999939,"Unk (4), M (0), F (1)","CoastalSportfish","North Santa Monica Bay","Central",2008,34.0055,-118.756,24.1939527099174,"Scomber japonicus",3.1,"Secondary Carnivore","Pelagic",2.68852753461335,3.22660399389086,"none",0.0916671885258238,"Scombridae","Scomber"
"548","C1_40421NSMBBOG08OKB",13.241,19.05179856,0.695,"kelp bass",11,0.208333333,0.096,"Skin off",5,"fillet",468,271,372,326.2000122,"Unk (0), M (4), F (1)","CoastalSportfish","North Santa Monica Bay","Central",2008,34.0055,-118.756,24.1939527099174,"Paralabrax clathratus",3.9,"Secondary Carnivore","Midwater",2.65612512823729,3.22660399389086,"none",0.0916671885258238,"Serranidae","Paralabrax"
"549","C1_40421NSMBBOG18PCM",9.24,3.85,2.4,"chub mackerel",21,0.17,0.07,"skin off",5,"fillet",NA,NA,NA,NA,NA,"Bight2018","North Santa Monica Bay","Central",2018,34.0055,-118.756,16.2046064384229,"Scomber japonicus",3.1,"Secondary Carnivore","Pelagic",2.32630161961136,2.84517716415043,"none",0.0676586484738148,"Scombridae","Scomber"
"550","C1_40422PTDUBOG08BLS",6.427,6.558163265,0.98,"black perch",11,0.2045,0.094,"Skin off",5,"fillet",0,200,261,223.6000061,"Unk (0), M (2), F (3)","CoastalSportfish","Pt Dume to Oxnard","North",2008,34.0789,-119.067,16.355950908929,"Embiotoca jacksoni",3.2,"Primary Carnivore","Benthopelagic",2.00512200868716,2.85393543945371,"none",0.0898407039997895,"Embiotocidae","Embiotoca"
"551","C1_40422PTDUBOG08OCM",16.073,13.62118644,1.18,"chub mackerel",11,0.206166667,0.095,"Skin off",5,"fillet",96.62200165,218,246,229.8000031,"Unk (5), M (0), F (0)","CoastalSportfish","Pt Dume to Oxnard","North",2008,34.0789,-119.067,16.355950908929,"Scomber japonicus",3.1,"Secondary Carnivore","Pelagic",2.8374982682891,2.85393543945371,"none",0.0907543632684641,"Scombridae","Scomber"
"552","C1_40422PTDUBOG08OGR",3.66,5.034387895,0.727,"gopher rockfish",11,0.207,0.095,"Skin off",5,"fillet",62.95999908,147,171,159.1999969,"Unk (3), M (0), F (2)","CoastalSportfish","Pt Dume to Oxnard","North",2008,34.0789,-119.067,16.355950908929,"Sebastes carnatus",3.6,"Secondary Carnivore","Benthopelagic",1.53901544813755,2.85393543945371,"none",0.0907543632684641,"Sebastidae","Sebastes"
"553","C1_40422PTDUBOG08OKB",10.423,17.87821612,0.583,"kelp bass",11,0.2065,0.095,"Skin off",5,"fillet",546,310,366,328,"Unk (0), M (2), F (3)","CoastalSportfish","Pt Dume to Oxnard","North",2008,34.0789,-119.067,16.355950908929,"Paralabrax clathratus",3.9,"Secondary Carnivore","Midwater",2.43562886675181,2.85393543945371,"none",0.0907543632684641,"Serranidae","Paralabrax"
"554","C1_40422PTDUBOG08OWC",19.48,13.34246575,1.46,"white croaker",11,0.207333333,0.096,"Skin off",5,"fillet",99.67199707,192,241,205.3999939,"Unk (0), M (4), F (1)","CoastalSportfish","Pt Dume to Oxnard","North",2008,34.0789,-119.067,16.355950908929,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",3.01944880017131,2.85393543945371,"none",0.0916671885258238,"Sciaenidae","Genyonemus"
"555","C1_40422PTDUBOG18PSP",0,0,1.17,"pile surfperch",20,5e-04,5e-04,"Skin off",4,"fillet",172.5,206,230,221,"Unk (0), M (3), F (1)","CoastalSportfish","Pt Dume to Oxnard","North",2018,34.0789,-119.067,7.54450535767108,"Phanerodon vacca",3,"Secondary Carnivore","Benthopelagic",0,2.14528842813618,"interval",0.00049987504165104,"Embiotocidae","Phanerodon"
"556","C1_40515LNGBBOG08BSB",48.249,66.00410397,0.731,"barred sand bass",11,0.208166667,0.096,"Skin off",3,"fillet",566.666687,305,420,357.3333435,"Unk (0), M (3), F (0)","CoastalSportfish","Long Beach","Central",2008,33.7372,-118.141,26.229391348997,"Paralabrax nebulifer",3.5,"Tertiary Carnivore","Benthopelagic",3.89688906284343,3.30429695421393,"none",0.0916671885258238,"Serranidae","Paralabrax"
"557","C1_40515LNGBBOG08BSH",97.092,216.7232143,0.448,"brown smooth-hound shark",11,0.208333333,0.096,"Skin off",3,"fillet",3133.333252,910,982,954,"Unk (0), M (0), F (3)","CoastalSportfish","Long Beach","Central",2008,33.7372,-118.141,26.229391348997,"Mustelus henlei",3.6,"Secondary Carnivore","Benthopelagic",4.58590581380663,3.30429695421393,"none",0.0916671885258238,"Triakidae","Mustelus"
"558","C1_40515LNGBBOG08OCM",106.54,107.8340081,0.988,"chub mackerel",11,0.2075,0.096,"Skin off",5,"fillet",203,285,324,297,"Unk (0), M (5), F (0)","CoastalSportfish","Long Beach","Central",2008,33.7372,-118.141,26.229391348997,"Scomber japonicus",3.1,"Secondary Carnivore","Pelagic",4.67786287138153,3.30429695421393,"none",0.0916671885258238,"Scombridae","Scomber"
"559","C1_40515LNGBBOG08OWC",110.691,84.49694656,1.31,"white croaker",11,0.924333333,0.096,"Skin off",5,"fillet",114,199,244,218.6000061,"Unk (0), M (3), F (2)","CoastalSportfish","Long Beach","Central",2008,33.7372,-118.141,26.229391348997,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",4.71573612986569,3.30429695421393,"none",0.0916671885258238,"Sciaenidae","Genyonemus"
"560","C1_40515LNGBBOG08OYC",23.367,62.1462766,0.376,"yellowfin croaker",11,0.207833333,0.096,"Skin off",5,"fillet",28.4260006,127,141,136.3999939,"Unk (5), M (0), F (0)","CoastalSportfish","Long Beach","Central",2008,33.7372,-118.141,26.229391348997,"Umbrina roncador",3.5,"Secondary Carnivore","Benthopelagic",3.19322975788462,3.30429695421393,"none",0.0916671885258238,"Sciaenidae","Umbrina"
"561","C1_40515LNGBBOG08TPS",145.294,97.51275168,1.49,"top smelt",11,0.928333333,0.096,"Skin on, Scales Off",7,"whole without Head, Tail and Guts",83.57142639,165,311,229.4285736,"Unk (2), M (4), F (1)","CoastalSportfish","Long Beach","Central",2008,33.7372,-118.141,26.229391348997,"Atherinops affinis",2.8,"Primary Carnivore","Midwater",4.98561829556512,3.30429695421393,"none",0.0916671885258238,"Atherinopsidae","Atherinops"
"562","C1_40515LNGBBOG09OCH",32.851,73.49217002,0.447,"california halibut",11,0.204666667,0.094,"Skin off",3,"fillet",390,266,427,337.6666565,"Unk (1), M (0), F (2)","CoastalSportfish","Long Beach","Central",2008,33.7372,-118.141,26.229391348997,"Paralichthys californicus",4.5,"Tertiary Carnivore","Benthic",3.52196854101941,3.30429695421393,"none",0.0898407039997895,"Paralichthyidae","Paralichthys"
"563","C1_40515LNGBBOG18KPB",20.3,37.59259259,0.54,"kelp bass",21,0.17,0.07,"skin off",5,"fillet",NA,NA,NA,NA,NA,"Bight2018","Long Beach","Central",2018,33.7372,-118.141,19.8668156937882,"Paralabrax clathratus",3.9,"Secondary Carnivore","Midwater",3.05870707271538,3.03816013128727,"none",0.0676586484738148,"Serranidae","Paralabrax"
"564","C1_40617CATIBOG08BLS",0.881,1.091697646,0.807,"black perch",11,0.207333333,0.096,"Skin off",5,"fillet",242,213,247,228,"Unk (2), M (1), F (2)","CoastalSportfish","Catalina Island","Islands",2008,33.3348,-118.39,56.2359599603393,"Embiotoca jacksoni",3.2,"Primary Carnivore","Benthopelagic",0.631803550318893,4.04718237149045,"none",0.0916671885258238,"Embiotocidae","Embiotoca"
"565","C1_40617CATIBOG08OCM",2.76,1.159663866,2.38,"chub mackerel",11,0.206,0.095,"Skin off",5,"fillet",76.46600342,199,210,205,"Unk (5), M (0), F (0)","CoastalSportfish","Catalina Island","Islands",2008,33.3348,-118.39,56.2359599603393,"Scomber japonicus",3.1,"Secondary Carnivore","Pelagic",1.3244189574018,4.04718237149045,"none",0.0907543632684641,"Scombridae","Scomber"
"566","C1_40617CATIBOG08OKB",4.85,9.509803922,0.51,"kelp bass",11,0.207833333,0.096,"Skin off",5,"fillet",357,305,338,316,"Unk (1), M (2), F (2)","CoastalSportfish","Catalina Island","Islands",2008,33.3348,-118.39,56.2359599603393,"Paralabrax clathratus",3.9,"Secondary Carnivore","Midwater",1.76644166124377,4.04718237149045,"none",0.0916671885258238,"Serranidae","Paralabrax"
"567","C1_40617CATIBOG08RRF",7.495,5.810077519,1.29,"rosy rockfish",11,0.208333333,0.096,"Skin off",5,"fillet",125.5039978,175,202,192.6000061,"Unk (2), M (0), F (3)","CoastalSportfish","Catalina Island","Islands",2008,33.3348,-118.39,56.2359599603393,"Sebastes helvomaculatus",3.7,"Secondary Carnivore","Benthopelagic",2.1394777551239,4.04718237149045,"none",0.0916671885258238,"Sebastidae","Sebastes"
"568","C1_40617CATIBOG08WHF",5.01,3.795454545,1.32,"ocean whitefish",11,0.206,0.095,"Skin off",5,"fillet",222.4100037,270,286,278.6000061,"Unk (0), M (3), F (2)","CoastalSportfish","Catalina Island","Islands",2008,33.3348,-118.39,56.2359599603393,"Caulolatilus princeps",4,"Tertiary Carnivore","Benthopelagic",1.79342474854712,4.04718237149045,"none",0.0907543632684641,"Latilidae","Caulolatilus"
"569","C1_41116SPDBBOG08BLS",49.228,65.54993342,0.751,"black perch",11,0.207,0.095,"Skin off",5,"fillet",217.75,170,270,208.1999969,"Unk (0), M (1), F (4)","CoastalSportfish","San Pedro Bay","Central",2008,33.712,-118.252,67.8901423280891,"Embiotoca jacksoni",3.2,"Primary Carnivore","Benthopelagic",3.91657264012672,4.23251309562255,"none",0.0907543632684641,"Embiotocidae","Embiotoca"
"570","C1_41116SPDBBOG08BSB",70.877,131.4972171,0.539,"barred sand bass",11,0.204166667,0.094,"Skin off",5,"fillet",333,264,325,300,"Unk (0), M (1), F (4)","CoastalSportfish","San Pedro Bay","Central",2008,33.712,-118.252,67.8901423280891,"Paralabrax nebulifer",3.5,"Tertiary Carnivore","Benthopelagic",4.27495632481733,4.23251309562255,"none",0.0898407039997895,"Serranidae","Paralabrax"
"571","C1_41116SPDBBOG08SDF",1077.404,104.6023301,10.3,"spiny dogfish",11,0.872333333,0.09,"Skin off",3,"fillet",3956.666748,995,1140,1048.666626,"Unk (0), M (0), F (3)","CoastalSportfish","San Pedro Bay","Central",2008,33.712,-118.252,67.8901423280891,"Squalus acanthias",4.3,"Tertiary Carnivore","Benthopelagic",6.98323744934998,4.23251309562255,"none",0.0861776962410523,"Squalidae","Squalus"
"572","C1_41116SPDBBOG08SHS",175.084,182.1893861,0.961,"shiner surfperch",11,0.208333333,0.096,"Skin on, Scales Off",11,"whole without Head, Tail and Guts",17.45636368,96,117,109,"Unk (1), M (6), F (4)","CoastalSportfish","San Pedro Bay","Central",2008,33.712,-118.252,67.8901423280891,"Cymatogaster aggregata",3,"Primary Carnivore","Midwater",5.17096115390702,4.23251309562255,"none",0.0916671885258238,"Embiotocidae","Cymatogaster"
"573","C1_41116SPDBBOG08WHS",147.068,45.67329193,3.22,"white surfperch",11,0.926666667,0.096,"Skin off",9,"fillet",89.46800232,164,235,187.4444427,"Unk (3), M (5), F (1)","CoastalSportfish","San Pedro Bay","Central",2008,33.712,-118.252,67.8901423280891,"Phanerodon furcatus",3.4,"Secondary Carnivore","Benthopelagic",4.9976716277044,4.23251309562255,"none",0.0916671885258238,"Embiotocidae","Phanerodon"
"574","C1_80111CCSABOG08BSB",23.644,54.47926267,0.434,"barred sand bass",11,0.208333333,0.096,"Skin off",3,"fillet",515,340,365,355,"Unk (0), M (1), F (2)","CoastalSportfish","Crystal Cove to Santa Ana River","Central",2008,33.5897,-117.889,12.6088288088476,"Paralabrax nebulifer",3.5,"Tertiary Carnivore","Benthopelagic",3.20453346315232,2.61071875923884,"none",0.0916671885258238,"Serranidae","Paralabrax"
"575","C1_80111CCSABOG08BSH",427.772,37.52385965,11.4,"brown smooth-hound shark",11,0.915,0.095,"Skin off",3,"fillet",5383.333496,973,1144,1061,"Unk (0), M (0), F (3)","CoastalSportfish","Crystal Cove to Santa Ana River","Central",2008,33.5897,-117.889,12.6088288088476,"Mustelus henlei",3.6,"Secondary Carnivore","Benthopelagic",6.06092530911709,2.61071875923884,"none",0.0907543632684641,"Triakidae","Mustelus"
"576","C1_80111CCSABOG08OCM",9.746,10.10995851,0.964,"chub mackerel",11,0.208,0.096,"Skin off",5,"fillet",110.0759964,210,239,226.8000031,"Unk (0), M (2), F (3)","CoastalSportfish","Crystal Cove to Santa Ana River","Central",2008,33.5897,-117.889,12.6088288088476,"Scomber japonicus",3.1,"Secondary Carnivore","Pelagic",2.37453359230663,2.61071875923884,"none",0.0916671885258238,"Scombridae","Scomber"
"577","C1_80111CCSABOG08OKB",23.299,38.76705491,0.601,"kelp bass",11,0.207833333,0.096,"Skin off",5,"fillet",442,296,375,333.6000061,"Unk (0), M (2), F (3)","CoastalSportfish","Crystal Cove to Santa Ana River","Central",2008,33.5897,-117.889,12.6088288088476,"Paralabrax clathratus",3.9,"Secondary Carnivore","Midwater",3.19043519723635,2.61071875923884,"none",0.0916671885258238,"Serranidae","Paralabrax"
